5015,0015,00000056
5016,0016,00000002
5017,0017,00000012
5018,0018,00000031
5019,0019,00000083
5020,0020,00000099
5021,0021,00000043
5022,0022,00000090
5023,0023,00000077
5024,0024,00000002
5025,0025,00000076
5026,0026,00000099
5027,0027,00000055
5028,0028,00000020
5029,0029,00000083
5030,0030,00000025
5031,0031,00000043
5032,0032,00000083
5033,0033,00000082
5034,0034,00000054
5035,0035,00000099
5036,0036,00000012
5037,0037,00000022
5038,0038,00000051
5039,0039,00000083
5040,0040,00000079
5041,0041,00000028
5042,0042,00000087
5043,0043,00000044
5044,0044,00000075
5045,0045,00000067
5046,0046,00000023
5047,0047,00000082
5048,0048,00000061
5049,0049,00000028
5050,0050,00000027
5051,0051,00000072
5052,0052,00000031
5053,0053,00000085
5054,0054,00000059
5055,0055,00000071
5056,0056,00000007
5057,0057,00000087
5058,0058,00000054
5059,0059,00000032
5060,0060,00000099
5061,0061,00000032
5062,0062,00000096
5063,0063,00000062
5064,0064,00000059
5065,0065,00000060
5066,0066,00000011
5067,0067,00000074
5068,0068,00000051
5069,0069,00000002
5070,0070,00000090
5071,0071,00000010
5072,0072,00000079
5073,0073,00000027
5074,0074,00000095
5075,0075,00000018
5076,0076,00000030
5077,0077,00000088
5078,0078,00000011
5079,0079,00000026
5080,0080,00000000
5081,0081,00000097
5082,0082,00000071
5083,0083,00000067
5084,0084,00000050
5085,0085,00000095
5086,0086,00000055
5087,0087,00000085
5088,0088,00000041
5089,0089,00000075
5090,0090,00000014
5091,0091,00000059
5092,0092,00000050
5093,0093,00000090
5094,0094,00000017
5095,0095,00000038
5096,0096,00000041
5097,0097,00000003
5098,0098,00000033
5099,0099,00000073
5100,0000,00000040
5101,0001,00000086
5102,0002,00000074
5103,0003,00000093
5104,0004,00000081
5105,0005,00000085
5106,0006,00000003
5107,0007,00000004
5108,0008,00000085
5109,0009,00000067
5110,0010,00000011
5111,0011,00000076
5112,0012,00000081
5113,0013,00000096
5114,0014,00000073
5115,0015,00000096
5116,0016,00000006
5117,0017,00000005
5118,0018,00000057
5119,0019,00000045
5120,0020,00000024
5121,0021,00000012
5122,0022,00000099
5123,0023,00000059
5124,0024,00000007
5125,0025,00000019
5126,0026,00000068
5127,0027,00000087
5128,0028,00000056
5129,0029,00000010
5130,0030,00000093
5131,0031,00000022
5132,0032,00000064
5133,0033,00000070
5134,0034,00000028
5135,0035,00000069
5136,0036,00000028
5137,0037,00000086
5138,0038,00000067
5139,0039,00000021
5140,0040,00000082
5141,0041,00000076
5142,0042,00000034
5143,0043,00000039
5144,0044,00000097
5145,0045,00000086
5146,0046,00000082
5147,0047,00000002
5148,0048,00000021
5149,0049,00000027
5150,0050,00000034
5151,0051,00000044
5152,0052,00000018
5153,0053,00000014
5154,0054,00000038
5155,0055,00000026
5156,0056,00000056
5157,0057,00000053
5158,0058,00000085
5159,0059,00000079
5160,0060,00000025
5161,0061,00000048
5162,0062,00000085
5163,0063,00000020
5164,0064,00000091
5165,0065,00000070
5166,0066,00000046
5167,0067,00000015
5168,0068,00000077
5169,0069,00000079
5170,0070,00000064
5171,0071,00000023
5172,0072,00000085
5173,0073,00000083
5174,0074,00000016
5175,0075,00000096
5176,0076,00000086
5177,0077,00000064
5178,0078,00000014
5179,0079,00000019
5180,0080,00000053
5181,0081,00000042
5182,0082,00000000
5183,0083,00000023
5184,0084,00000091
5185,0085,00000036
5186,0086,00000087
5187,0087,00000041
5188,0088,00000023
5189,0089,00000063
5190,0090,00000060
5191,0091,00000063
5192,0092,00000054
5193,0093,00000005
5194,0094,00000081
5195,0095,00000043
5196,0096,00000047
5197,0097,00000088
5198,0098,00000030
5199,0099,00000029
5200,0000,00000065
5201,0001,00000049
5202,0002,00000087
5203,0003,00000081
5204,0004,00000068
5205,0005,00000040
5206,0006,00000020
5207,0007,00000017
5208,0008,00000072
5209,0009,00000080
5210,0010,00000006
5211,0011,00000038
5212,0012,00000029
5213,0013,00000053
5214,0014,00000096
5215,0015,00000086
5216,0016,00000011
5217,0017,00000085
5218,0018,00000060
5219,0019,00000009
5220,0020,00000082
5221,0021,00000036
5222,0022,00000085
5223,0023,00000083
5224,0024,00000012
5225,0025,00000094
5226,0026,00000044
5227,0027,00000092
5228,0028,00000003
5229,0029,00000073
5230,0030,00000064
5231,0031,00000052
5232,0032,00000091
5233,0033,00000060
5234,0034,00000044
5235,0035,00000028
5236,0036,00000041
5237,0037,00000088
5238,0038,00000074
5239,0039,00000019
5240,0040,00000037
5241,0041,00000012
5242,0042,00000035
5243,0043,00000093
5244,0044,00000047
5245,0045,00000023
5246,0046,00000032
5247,0047,00000018
5248,0048,00000000
5249,0049,00000070
5250,0050,00000045
5251,0051,00000036
5252,0052,00000029
5253,0053,00000014
5254,0054,00000034
5255,0055,00000092
5256,0056,00000017
5257,0057,00000066
5258,0058,00000022
5259,0059,00000044
5260,0060,00000066
5261,0061,00000066
5262,0062,00000070
5263,0063,00000077
5264,0064,00000023
5265,0065,00000040
5266,0066,00000046
5267,0067,00000040
5268,0068,00000007
5269,0069,00000015
5270,0070,00000099
5271,0071,00000075
5272,0072,00000052
5273,0073,00000033
5274,0074,00000094
5275,0075,00000057
5276,0076,00000030
5277,0077,00000051
5278,0078,00000096
5279,0079,00000015
5280,0080,00000023
5281,0081,00000032
5282,0082,00000050
5283,0083,00000068
5284,0084,00000009
5285,0085,00000039
5286,0086,00000030
5287,0087,00000085
5288,0088,00000075
5289,0089,00000062
5290,0090,00000041
5291,0091,00000008
5292,0092,00000092
5293,0093,00000076
5294,0094,00000095
5295,0095,00000002
5296,0096,00000065
5297,0097,00000078
5298,0098,00000067
5299,0099,00000074
5300,0000,00000087
5301,0001,00000003
5302,0002,00000054
5303,0003,00000025
5304,0004,00000051
5305,0005,00000034
5306,0006,00000009
5307,0007,00000080
5308,0008,00000086
5309,0009,00000097
5310,0010,00000012
5311,0011,00000065
5312,0012,00000008
5313,0013,00000033
5314,0014,00000018
5315,0015,00000054
5316,0016,00000047
5317,0017,00000014
5318,0018,00000029
5319,0019,00000070
5320,0020,00000027
5321,0021,00000004
5322,0022,00000034
5323,0023,00000067
5324,0024,00000011
5325,0025,00000090
5326,0026,00000025
5327,0027,00000005
5328,0028,00000067
5329,0029,00000022
5330,0030,00000003
5331,0031,00000004
5332,0032,00000006
5333,0033,00000049
5334,0034,00000064
5335,0035,00000077
5336,0036,00000085
5337,0037,00000085
5338,0038,00000086
5339,0039,00000057
5340,0040,00000099
5341,0041,00000070
5342,0042,00000060
5343,0043,00000046
5344,0044,00000007
5345,0045,00000076
5346,0046,00000003
5347,0047,00000036
5348,0048,00000093
5349,0049,00000056
5350,0050,00000035
5351,0051,00000001
5352,0052,00000057
5353,0053,00000081
5354,0054,00000066
5355,0055,00000069
5356,0056,00000081
5357,0057,00000098
5358,0058,00000011
5359,0059,00000068
5360,0060,00000044
5361,0061,00000086
5362,0062,00000031
5363,0063,00000048
5364,0064,00000086
5365,0065,00000093
5366,0066,00000071
5367,0067,00000055
5368,0068,00000067
5369,0069,00000041
5370,0070,00000041
5371,0071,00000033
5372,0072,00000008
5373,0073,00000095
5374,0074,00000012
5375,0075,00000041
5376,0076,00000052
5377,0077,00000026
5378,0078,00000064
5379,0079,00000084
5380,0080,00000060
5381,0081,00000000
5382,0082,00000046
5383,0083,00000031
5384,0084,00000076
5385,0085,00000049
5386,0086,00000024
5387,0087,00000058
5388,0088,00000052
5389,0089,00000065
5390,0090,00000011
5391,0091,00000094
5392,0092,00000035
5393,0093,00000052
5394,0094,00000097
5395,0095,00000043
5396,0096,00000042
5397,0097,00000064
5398,0098,00000099
5399,0099,00000087
5400,0000,00000065
5401,0001,00000070
5402,0002,00000030
5403,0003,00000040
5404,0004,00000032
5405,0005,00000056
5406,0006,00000056
5407,0007,00000006
5408,0008,00000085
5409,0009,00000068
5410,0010,00000009
5411,0011,00000079
5412,0012,00000013
5413,0013,00000000
5414,0014,00000063
5415,0015,00000060
5416,0016,00000048
5417,0017,00000093
5418,0018,00000094
5419,0019,00000096
5420,0020,00000003
5421,0021,00000015
5422,0022,00000048
5423,0023,00000002
5424,0024,00000026
5425,0025,00000086
5426,0026,00000085
5427,0027,00000057
5428,0028,00000066
5429,0029,00000020
5430,0030,00000090
5431,0031,00000081
5432,0032,00000007
5433,0033,00000072
5434,0034,00000083
5435,0035,00000007
5436,0036,00000083
5437,0037,00000019
5438,0038,00000015
5439,0039,00000037
5440,0040,00000099
5441,0041,00000095
5442,0042,00000039
5443,0043,00000041
5444,0044,00000033
5445,0045,00000033
5446,0046,00000094
5447,0047,00000066
5448,0048,00000031
5449,0049,00000040
5450,0050,00000061
5451,0051,00000001
5452,0052,00000033
5453,0053,00000068
5454,0054,00000088
5455,0055,00000006
5456,0056,00000076
5457,0057,00000099
5458,0058,00000037
5459,0059,00000050
5460,0060,00000041
5461,0061,00000046
5462,0062,00000024
5463,0063,00000099
5464,0064,00000053
5465,0065,00000025
5466,0066,00000096
5467,0067,00000099
5468,0068,00000044
5469,0069,00000062
5470,0070,00000067
5471,0071,00000081
5472,0072,00000002
5473,0073,00000039
5474,0074,00000054
5475,0075,00000075
5476,0076,00000017
5477,0077,00000056
5478,0078,00000087
5479,0079,00000081
5480,0080,00000073
5481,0081,00000049
5482,0082,00000080
5483,0083,00000000
5484,0084,00000094
5485,0085,00000038
5486,0086,00000063
5487,0087,00000019
5488,0088,00000014
5489,0089,00000016
5490,0090,00000062
5491,0091,00000016
5492,0092,00000079
5493,0093,00000023
5494,0094,00000081
5495,0095,00000050
5496,0096,00000057
5497,0097,00000056
5498,0098,00000064
5499,0099,00000027
5500,0000,00000026
5501,0001,00000001
5502,0002,00000088
5503,0003,00000004
5504,0004,00000011
5505,0005,00000054
5506,0006,00000057
5507,0007,00000028
5508,0008,00000074
5509,0009,00000084
5510,0010,00000091
5511,0011,00000048
5512,0012,00000077
5513,0013,00000066
5514,0014,00000014
5515,0015,00000049
5516,0016,00000073
5517,0017,00000008
5518,0018,00000047
5519,0019,00000057
5520,0020,00000056
5521,0021,00000063
5522,0022,00000019
5523,0023,00000030
5524,0024,00000028
5525,0025,00000096
5526,0026,00000022
5527,0027,00000074
5528,0028,00000089
5529,0029,00000095
5530,0030,00000023
5531,0031,00000065
5532,0032,00000000
5533,0033,00000021
5534,0034,00000089
5535,0035,00000012
5536,0036,00000005
5537,0037,00000065
5538,0038,00000078
5539,0039,00000013
5540,0040,00000025
5541,0041,00000037
5542,0042,00000058
5543,0043,00000007
5544,0044,00000089
5545,0045,00000016
5546,0046,00000057
5547,0047,00000057
5548,0048,00000036
5549,0049,00000059
5550,0050,00000058
5551,0051,00000034
5552,0052,00000070
5553,0053,00000006
5554,0054,00000032
5555,0055,00000070
5556,0056,00000078
5557,0057,00000058
5558,0058,00000043
5559,0059,00000034
5560,0060,00000093
5561,0061,00000028
5562,0062,00000096
5563,0063,00000099
5564,0064,00000016
5565,0065,00000081
5566,0066,00000065
5567,0067,00000057
5568,0068,00000026
5569,0069,00000060
5570,0070,00000064
5571,0071,00000014
5572,0072,00000069
5573,0073,00000034
5574,0074,00000001
5575,0075,00000027
5576,0076,00000015
5577,0077,00000047
5578,0078,00000090
5579,0079,00000076
5580,0080,00000031
5581,0081,00000076
5582,0082,00000043
5583,0083,00000065
5584,0084,00000027
5585,0085,00000094
5586,0086,00000093
5587,0087,00000043
5588,0088,00000018
5589,0089,00000014
5590,0090,00000074
5591,0091,00000034
5592,0092,00000054
5593,0093,00000021
5594,0094,00000034
5595,0095,00000049
5596,0096,00000082
5597,0097,00000044
5598,0098,00000098
5599,0099,00000093
5600,0000,00000084
5601,0001,00000041
5602,0002,00000087
5603,0003,00000073
5604,0004,00000095
5605,0005,00000086
5606,0006,00000006
5607,0007,00000055
5608,0008,00000008
5609,0009,00000058
5610,0010,00000090
5611,0011,00000003
5612,0012,00000046
5613,0013,00000058
5614,0014,00000041
5615,0015,00000085
5616,0016,00000051
5617,0017,00000031
5618,0018,00000063
5619,0019,00000000
5620,0020,00000044
5621,0021,00000007
5622,0022,00000006
5623,0023,00000030
5624,0024,00000060
5625,0025,00000046
5626,0026,00000092
5627,0027,00000058
5628,0028,00000064
5629,0029,00000035
5630,0030,00000086
5631,0031,00000081
5632,0032,00000044
5633,0033,00000019
5634,0034,00000041
5635,0035,00000035
5636,0036,00000037
5637,0037,00000030
5638,0038,00000054
5639,0039,00000079
5640,0040,00000012
5641,0041,00000007
5642,0042,00000053
5643,0043,00000035
5644,0044,00000090
5645,0045,00000040
5646,0046,00000008
5647,0047,00000050
5648,0048,00000090
5649,0049,00000036
5650,0050,00000063
5651,0051,00000095
5652,0052,00000006
5653,0053,00000072
5654,0054,00000017
5655,0055,00000061
5656,0056,00000075
5657,0057,00000092
5658,0058,00000007
5659,0059,00000027
5660,0060,00000045
5661,0061,00000025
5662,0062,00000020
5663,0063,00000070
5664,0064,00000087
5665,0065,00000025
5666,0066,00000018
5667,0067,00000059
5668,0068,00000066
5669,0069,00000035
5670,0070,00000018
5671,0071,00000006
5672,0072,00000075
5673,0073,00000092
5674,0074,00000038
5675,0075,00000018
5676,0076,00000092
5677,0077,00000027
5678,0078,00000073
5679,0079,00000032
5680,0080,00000037
5681,0081,00000046
5682,0082,00000019
5683,0083,00000018
5684,0084,00000098
5685,0085,00000046
5686,0086,00000027
5687,0087,00000039
5688,0088,00000042
5689,0089,00000063
5690,0090,00000011
5691,0091,00000016
5692,0092,00000035
5693,0093,00000020
5694,0094,00000008
5695,0095,00000017
5696,0096,00000007
5697,0097,00000034
5698,0098,00000074
5699,0099,00000026
5700,0000,00000071
5701,0001,00000076
5702,0002,00000054
5703,0003,00000087
5704,0004,00000093
5705,0005,00000029
5706,0006,00000087
5707,0007,00000039
5708,0008,00000010
5709,0009,00000020
5710,0010,00000089
5711,0011,00000039
5712,0012,00000083
5713,0013,00000020
5714,0014,00000067
5715,0015,00000057
5716,0016,00000079
5717,0017,00000031
5718,0018,00000061
5719,0019,00000036
5720,0020,00000099
5721,0021,00000014
5722,0022,00000044
5723,0023,00000034
5724,0024,00000071
5725,0025,00000015
5726,0026,00000096
5727,0027,00000064
5728,0028,00000086
5729,0029,00000037
5730,0030,00000028
5731,0031,00000052
5732,0032,00000068
5733,0033,00000048
5734,0034,00000015
5735,0035,00000044
5736,0036,00000017
5737,0037,00000059
5738,0038,00000003
5739,0039,00000055
5740,0040,00000042
5741,0041,00000030
5742,0042,00000025
5743,0043,00000016
5744,0044,00000022
5745,0045,00000094
5746,0046,00000022
5747,0047,00000086
5748,0048,00000034
5749,0049,00000026
5750,0050,00000079
5751,0051,00000062
5752,0052,00000093
5753,0053,00000069
5754,0054,00000012
5755,0055,00000005
5756,0056,00000062
5757,0057,00000027
5758,0058,00000073
5759,0059,00000018
5760,0060,00000002
5761,0061,00000097
5762,0062,00000094
5763,0063,00000037
5764,0064,00000083
5765,0065,00000016
5766,0066,00000089
5767,0067,00000082
5768,0068,00000033
5769,0069,00000049
5770,0070,00000072
5771,0071,00000082
5772,0072,00000050
5773,0073,00000060
5774,0074,00000055
5775,0075,00000008
5776,0076,00000083
5777,0077,00000063
5778,0078,00000062
5779,0079,00000027
5780,0080,00000056
5781,0081,00000090
5782,0082,00000019
5783,0083,00000033
5784,0084,00000095
5785,0085,00000091
5786,0086,00000056
5787,0087,00000081
5788,0088,00000022
5789,0089,00000016
5790,0090,00000085
5791,0091,00000017
5792,0092,00000054
5793,0093,00000094
5794,0094,00000062
5795,0095,00000097
5796,0096,00000022
5797,0097,00000039
5798,0098,00000051
5799,0099,00000066
5800,0000,00000040
5801,0001,00000094
5802,0002,00000070
5803,0003,00000077
5804,0004,00000059
5805,0005,00000054
5806,0006,00000056
5807,0007,00000012
5808,0008,00000084
5809,0009,00000050
5810,0010,00000091
5811,0011,00000049
5812,0012,00000087
5813,0013,00000070
5814,0014,00000008
5815,0015,00000080
5816,0016,00000076
5817,0017,00000081
5818,0018,00000024
5819,0019,00000063
5820,0020,00000074
5821,0021,00000075
5822,0022,00000089
5823,0023,00000062
5824,0024,00000002
5825,0025,00000093
5826,0026,00000082
5827,0027,00000014
5828,0028,00000052
5829,0029,00000048
5830,0030,00000004
5831,0031,00000094
5832,0032,00000035
5833,0033,00000000
5834,0034,00000044
5835,0035,00000068
5836,0036,00000013
5837,0037,00000013
5838,0038,00000064
5839,0039,00000031
5840,0040,00000041
5841,0041,00000019
5842,0042,00000015
5843,0043,00000083
5844,0044,00000080
5845,0045,00000075
5846,0046,00000081
5847,0047,00000078
5848,0048,00000017
5849,0049,00000087
5850,0050,00000025
5851,0051,00000022
5852,0052,00000031
5853,0053,00000085
5854,0054,00000064
5855,0055,00000064
5856,0056,00000082
5857,0057,00000099
5858,0058,00000098
5859,0059,00000000
5860,0060,00000008
5861,0061,00000074
5862,0062,00000074
5863,0063,00000090
5864,0064,00000025
5865,0065,00000004
5866,0066,00000068
5867,0067,00000077
5868,0068,00000034
5869,0069,00000042
5870,0070,00000091
5871,0071,00000052
5872,0072,00000063
5873,0073,00000000
5874,0074,00000047
5875,0075,00000066
5876,0076,00000059
5877,0077,00000055
5878,0078,00000049
5879,0079,00000022
5880,0080,00000048
5881,0081,00000006
5882,0082,00000098
5883,0083,00000077
5884,0084,00000070
5885,0085,00000015
5886,0086,00000085
5887,0087,00000046
5888,0088,00000010
5889,0089,00000077
5890,0090,00000095
5891,0091,00000004
5892,0092,00000082
5893,0093,00000070
5894,0094,00000013
5895,0095,00000077
5896,0096,00000082
5897,0097,00000028
5898,0098,00000097
5899,0099,00000003
5900,0000,00000033
5901,0001,00000073
5902,0002,00000040
5903,0003,00000086
5904,0004,00000017
5905,0005,00000040
5906,0006,00000084
5907,0007,00000060
5908,0008,00000061
5909,0009,00000084
5910,0010,00000085
5911,0011,00000053
5912,0012,00000086
5913,0013,00000096
5914,0014,00000096
5915,0015,00000086
5916,0016,00000002
5917,0017,00000083
5918,0018,00000021
5919,0019,00000030
5920,0020,00000066
5921,0021,00000045
5922,0022,00000061
5923,0023,00000046
5924,0024,00000081
5925,0025,00000001
5926,0026,00000094
5927,0027,00000029
5928,0028,00000049
5929,0029,00000026
5930,0030,00000051
5931,0031,00000054
5932,0032,00000009
5933,0033,00000098
5934,0034,00000034
5935,0035,00000058
5936,0036,00000068
5937,0037,00000068
5938,0038,00000044
5939,0039,00000095
5940,0040,00000095
5941,0041,00000000
5942,0042,00000063
5943,0043,00000088
5944,0044,00000009
5945,0045,00000040
5946,0046,00000072
5947,0047,00000033
5948,0048,00000003
5949,0049,00000029
5950,0050,00000042
5951,0051,00000087
5952,0052,00000079
5953,0053,00000033
5954,0054,00000098
5955,0055,00000076
5956,0056,00000099
5957,0057,00000008
5958,0058,00000060
5959,0059,00000085
5960,0060,00000086
5961,0061,00000081
5962,0062,00000051
5963,0063,00000067
5964,0064,00000032
5965,0065,00000051
5966,0066,00000038
5967,0067,00000075
5968,0068,00000019
5969,0069,00000010
5970,0070,00000072
5971,0071,00000074
5972,0072,00000002
5973,0073,00000033
5974,0074,00000025
5975,0075,00000037
5976,0076,00000006
5977,0077,00000038
5978,0078,00000089
5979,0079,00000075
5980,0080,00000003
5981,0081,00000021
5982,0082,00000083
5983,0083,00000053
5984,0084,00000042
5985,0085,00000008
5986,0086,00000035
5987,0087,00000011
5988,0088,00000066
5989,0089,00000025
5990,0090,00000077
5991,0091,00000015
5992,0092,00000077
5993,0093,00000088
5994,0094,00000023
5995,0095,00000099
5996,0096,00000048
5997,0097,00000039
5998,0098,00000098
5999,0099,00000006
6000,0000,00000087
6001,0001,00000038
6002,0002,00000062
6003,0003,00000005
6004,0004,00000072
6005,0005,00000094
6006,0006,00000026
6007,0007,00000039
6008,0008,00000049
6009,0009,00000029
6010,0010,00000038
6011,0011,00000015
6012,0012,00000006
6013,0013,00000009
6014,0014,00000025
6015,0015,00000010
6016,0016,00000002
6017,0017,00000025
6018,0018,00000064
6019,0019,00000056
6020,0020,00000029
6021,0021,00000038
6022,0022,00000057
6023,0023,00000099
6024,0024,00000049
6025,0025,00000044
6026,0026,00000020
6027,0027,00000082
6028,0028,00000063
6029,0029,00000098
6030,0030,00000034
6031,0031,00000064
6032,0032,00000075
6033,0033,00000023
6034,0034,00000038
6035,0035,00000027
6036,0036,00000098
6037,0037,00000099
6038,0038,00000013
6039,0039,00000088
6040,0040,00000077
6041,0041,00000047
6042,0042,00000055
6043,0043,00000053
6044,0044,00000066
6045,0045,00000045
6046,0046,00000086
6047,0047,00000052
6048,0048,00000027
6049,0049,00000050
6050,0050,00000024
6051,0051,00000050
6052,0052,00000098
6053,0053,00000097
6054,0054,00000009
6055,0055,00000031
6056,0056,00000012
6057,0057,00000068
6058,0058,00000084
6059,0059,00000020
6060,0060,00000025
6061,0061,00000025
6062,0062,00000016
6063,0063,00000061
6064,0064,00000037
6065,0065,00000015
6066,0066,00000095
6067,0067,00000080
6068,0068,00000095
6069,0069,00000032
6070,0070,00000037
6071,0071,00000003
6072,0072,00000048
6073,0073,00000038
6074,0074,00000014
6075,0075,00000025
6076,0076,00000033
6077,0077,00000081
6078,0078,00000070
6079,0079,00000020
6080,0080,00000085
6081,0081,00000057
6082,0082,00000036
6083,0083,00000055
6084,0084,00000048
6085,0085,00000090
6086,0086,00000064
6087,0087,00000003
6088,0088,00000028
6089,0089,00000072
6090,0090,00000018
6091,0091,00000077
6092,0092,00000051
6093,0093,00000020
6094,0094,00000032
6095,0095,00000087
6096,0096,00000006
6097,0097,00000038
6098,0098,00000005
6099,0099,00000077
6100,0000,00000057
6101,0001,00000070
6102,0002,00000068
6103,0003,00000054
6104,0004,00000018
6105,0005,00000057
6106,0006,00000094
6107,0007,00000098
6108,0008,00000010
6109,0009,00000017
6110,0010,00000082
6111,0011,00000048
6112,0012,00000093
6113,0013,00000043
6114,0014,00000094
6115,0015,00000051
6116,0016,00000055
6117,0017,00000089
6118,0018,00000034
6119,0019,00000010
6120,0020,00000098
6121,0021,00000089
6122,0022,00000035
6123,0023,00000053
6124,0024,00000087
6125,0025,00000082
6126,0026,00000026
6127,0027,00000037
6128,0028,00000027
6129,0029,00000029
6130,0030,00000028
6131,0031,00000042
6132,0032,00000053
6133,0033,00000031
6134,0034,00000035
6135,0035,00000064
6136,0036,00000070
6137,0037,00000063
6138,0038,00000024
6139,0039,00000039
6140,0040,00000000
6141,0041,00000095
6142,0042,00000028
6143,0043,00000006
6144,0044,00000097
6145,0045,00000044
6146,0046,00000080
6147,0047,00000083
6148,0048,00000030
6149,0049,00000014
6150,0050,00000001
6151,0051,00000073
6152,0052,00000042
6153,0053,00000023
6154,0054,00000071
6155,0055,00000019
6156,0056,00000018
6157,0057,00000068
6158,0058,00000006
6159,0059,00000041
6160,0060,00000011
6161,0061,00000019
6162,0062,00000086
6163,0063,00000019
6164,0064,00000045
6165,0065,00000018
6166,0066,00000086
6167,0067,00000052
6168,0068,00000055
6169,0069,00000057
6170,0070,00000025
6171,0071,00000037
6172,0072,00000096
6173,0073,00000083
6174,0074,00000095
6175,0075,00000046
6176,0076,00000079
6177,0077,00000051
6178,0078,00000070
6179,0079,00000013
6180,0080,00000007
6181,0081,00000046
6182,0082,00000008
6183,0083,00000024
6184,0084,00000023
6185,0085,00000041
6186,0086,00000073
6187,0087,00000029
6188,0088,00000077
6189,0089,00000027
6190,0090,00000022
6191,0091,00000053
6192,0092,00000035
6193,0093,00000027
6194,0094,00000067
6195,0095,00000060
6196,0096,00000048
6197,0097,00000013
6198,0098,00000034
6199,0099,00000011
6200,0000,00000005
6201,0001,00000023
6202,0002,00000000
6203,0003,00000059
6204,0004,00000007
6205,0005,00000023
6206,0006,00000015
6207,0007,00000039
6208,0008,00000044
6209,0009,00000018
6210,0010,00000060
6211,0011,00000028
6212,0012,00000064
6213,0013,00000065
6214,0014,00000056
6215,0015,00000024
6216,0016,00000072
6217,0017,00000033
6218,0018,00000021
6219,0019,00000063
6220,0020,00000022
6221,0021,00000068
6222,0022,00000056
6223,0023,00000095
6224,0024,00000094
6225,0025,00000095
6226,0026,00000059
6227,0027,00000064
6228,0028,00000015
6229,0029,00000099
6230,0030,00000089
6231,0031,00000065
6232,0032,00000028
6233,0033,00000026
6234,0034,00000020
6235,0035,00000054
6236,0036,00000079
6237,0037,00000096
6238,0038,00000088
6239,0039,00000046
6240,0040,00000050
6241,0041,00000045
6242,0042,00000002
6243,0043,00000004
6244,0044,00000013
6245,0045,00000021
6246,0046,00000037
6247,0047,00000007
6248,0048,00000076
6249,0049,00000000
6250,0050,00000008
6251,0051,00000091
6252,0052,00000095
6253,0053,00000050
6254,0054,00000051
6255,0055,00000006
6256,0056,00000010
6257,0057,00000031
6258,0058,00000010
6259,0059,00000015
6260,0060,00000068
6261,0061,00000014
6262,0062,00000001
6263,0063,00000076
6264,0064,00000029
6265,0065,00000049
6266,0066,00000023
6267,0067,00000083
6268,0068,00000099
6269,0069,00000008
6270,0070,00000006
6271,0071,00000093
6272,0072,00000012
6273,0073,00000019
6274,0074,00000078
6275,0075,00000020
6276,0076,00000087
6277,0077,00000043
6278,0078,00000030
6279,0079,00000039
6280,0080,00000023
6281,0081,00000074
6282,0082,00000016
6283,0083,00000004
6284,0084,00000026
6285,0085,00000005
6286,0086,00000064
6287,0087,00000048
6288,0088,00000025
6289,0089,00000003
6290,0090,00000034
6291,0091,00000055
6292,0092,00000010
6293,0093,00000080
6294,0094,00000047
6295,0095,00000072
6296,0096,00000019
6297,0097,00000005
6298,0098,00000052
6299,0099,00000004
6300,0000,00000055
6301,0001,00000082
6302,0002,00000057
6303,0003,00000034
6304,0004,00000048
6305,0005,00000003
6306,0006,00000038
6307,0007,00000012
6308,0008,00000027
6309,0009,00000089
6310,0010,00000063
6311,0011,00000027
6312,0012,00000064
6313,0013,00000011
6314,0014,00000080
6315,0015,00000049
6316,0016,00000097
6317,0017,00000058
6318,0018,00000075
6319,0019,00000078
6320,0020,00000006
6321,0021,00000004
6322,0022,00000063
6323,0023,00000072
6324,0024,00000097
6325,0025,00000029
6326,0026,00000010
6327,0027,00000034
6328,0028,00000048
6329,0029,00000029
6330,0030,00000087
6331,0031,00000092
6332,0032,00000070
6333,0033,00000080
6334,0034,00000081
6335,0035,00000041
6336,0036,00000099
6337,0037,00000085
6338,0038,00000011
6339,0039,00000027
6340,0040,00000013
6341,0041,00000092
6342,0042,00000050
6343,0043,00000018
6344,0044,00000007
6345,0045,00000067
6346,0046,00000006
6347,0047,00000092
6348,0048,00000078
6349,0049,00000084
6350,0050,00000071
6351,0051,00000054
6352,0052,00000077
6353,0053,00000047
6354,0054,00000018
6355,0055,00000022
6356,0056,00000091
6357,0057,00000071
6358,0058,00000099
6359,0059,00000009
6360,0060,00000039
6361,0061,00000003
6362,0062,00000081
6363,0063,00000064
6364,0064,00000076
6365,0065,00000074
6366,0066,00000015
6367,0067,00000064
6368,0068,00000039
6369,0069,00000007
6370,0070,00000030
6371,0071,00000028
6372,0072,00000058
6373,0073,00000021
6374,0074,00000016
6375,0075,00000033
6376,0076,00000031
6377,0077,00000022
6378,0078,00000017
6379,0079,00000072
6380,0080,00000053
6381,0081,00000021
6382,0082,00000002
6383,0083,00000049
6384,0084,00000066
6385,0085,00000037
6386,0086,00000014
6387,0087,00000073
6388,0088,00000069
6389,0089,00000059
6390,0090,00000035
6391,0091,00000009
6392,0092,00000043
6393,0093,00000078
6394,0094,00000013
6395,0095,00000062
6396,0096,00000093
6397,0097,00000047
6398,0098,00000077
6399,0099,00000036
6400,0000,00000035
6401,0001,00000027
6402,0002,00000078
6403,0003,00000018
6404,0004,00000050
6405,0005,00000061
6406,0006,00000064
6407,0007,00000051
6408,0008,00000069
6409,0009,00000073
6410,0010,00000006
6411,0011,00000092
6412,0012,00000041
6413,0013,00000065
6414,0014,00000067
